time,side,ema2,close2,high1,low1,body_pts,atr,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.02.11 02:50,BUY,5039.178391289562,5036.17,5039.38,5034.97,530.0000000000182,6.765714285714175,285.99999999996726,-530.9999999999491,-401.0000000000218,-103.00000000006548,627.0000000000437,55.00000000001819,51.00000000002183,496.9999999999345,-531.9999999999709,34.00000000001455
2026.02.11 02:55,BUY,5039.164258785794,5039.03,5039.31,5035.3,285.99999999996726,6.5921428571427905,-131.9999999999709,285.99999999996726,-530.9999999999491,-401.0000000000218,-103.00000000006548,627.0000000000437,55.00000000001819,51.00000000002183,496.9999999999345,-531.9999999999709
2026.02.11 03:00,BUY,5039.025757949052,5037.71,5047.69,5030.6,131.9999999999709,7.584285714285606,681.00000000004,-131.9999999999709,285.99999999996726,-530.9999999999491,-401.0000000000218,-103.00000000006548,627.0000000000437,55.00000000001819,51.00000000002183,496.9999999999345
2026.02.11 03:20,BUY,5039.760011012275,5038.12,5039.78,5035.55,332.9999999999927,7.624999999999807,-22.999999999956344,-332.9999999999927,-44.99999999998181,-262.00000000008004,681.00000000004,-131.9999999999709,285.99999999996726,-530.9999999999491,-401.0000000000218,-103.00000000006548
2026.02.11 04:10,BUY,5042.737080864073,5041.02,5042.82,5035.09,277.99999999997453,7.359285714285632,-395.00000000007276,-277.99999999997453,-877.9999999999745,300.0,67.00000000000728,472.99999999995634,235.00000000003638,148.99999999997817,257.9999999999927,-13.000000000010914
2026.02.11 04:15,BUY,5042.197358877018,5037.07,5046.59,5032.57,386.9999999999891,7.767857142857079,703.0000000000655,-395.00000000007276,-277.99999999997453,-877.9999999999745,300.0,67.00000000000728,472.99999999995634,235.00000000003638,148.99999999997817,257.9999999999927
2026.02.11 04:25,BUY,5042.368223479826,5042.27,5044.61,5041.08,182.99999999999272,7.085714285714209,-14.000000000032742,-182.99999999999272,703.0000000000655,-395.00000000007276,-277.99999999997453,-877.9999999999745,300.0,67.00000000000728,472.99999999995634,235.00000000003638
2026.02.11 06:45,BUY,5054.735337251615,5052.26,5056.11,5050.19,330.0000000000182,3.4842857142858925,-186.9999999999891,-330.0000000000182,-106.9999999999709,-173.99999999997817,105.00000000001819,-180.0000000000182,157.99999999999272,278.99999999999636,-139.00000000003274,178.99999999999636
2026.02.11 07:15,BUY,5051.589596979842,5048.2,5051.6,5045.92,117.99999999993815,3.846428571428664,323.0000000000473,117.99999999993815,26.000000000021828,44.99999999998181,-228.99999999999636,-178.99999999999636,-186.9999999999891,-330.0000000000182,-106.9999999999709,-173.99999999997817
2026.02.11 07:20,BUY,5051.574397267476,5051.43,5052.14,5049.1,323.0000000000473,3.7250000000001053,-213.0000000000109,323.0000000000473,117.99999999993815,26.000000000021828,44.99999999998181,-228.99999999999636,-178.99999999999636,-186.9999999999891,-330.0000000000182,-106.9999999999709
2026.02.11 07:25,BUY,5051.357788003907,5049.3,5053.64,5049.3,213.0000000000109,3.8614285714286662,397.00000000002547,-213.0000000000109,323.0000000000473,117.99999999993815,26.000000000021828,44.99999999998181,-228.99999999999636,-178.99999999999636,-186.9999999999891,-330.0000000000182
2026.02.11 07:50,BUY,5053.963668097016,5053.78,5054.02,5047.13,865.0000000000546,4.936428571428745,-640.9999999999854,-865.0000000000546,11.999999999989086,464.00000000003274,439.9999999999636,397.00000000002547,-213.0000000000109,323.0000000000473,117.99999999993815,26.000000000021828
2026.02.11 08:00,BUY,5053.279918782365,5052.75,5054.48,5050.6,528.9999999999964,4.900714285714394,-190.99999999998545,538.0000000000109,-640.9999999999854,-865.0000000000546,11.999999999989086,464.00000000003274,439.9999999999636,397.00000000002547,-213.0000000000109,323.0000000000473
2026.02.11 08:05,BUY,5053.047545564997,5050.84,5057.46,5049.55,190.99999999998545,5.216428571428685,475.0,-190.99999999998545,538.0000000000109,-640.9999999999854,-865.0000000000546,11.999999999989086,464.00000000003274,439.9999999999636,397.00000000002547,-213.0000000000109
2026.02.11 08:40,BUY,5054.73864174408,5053.7,5060.54,5053.53,348.0000000000473,5.890000000000004,23.999999999978172,-348.0000000000473,57.999999999992724,-17.000000000007276,-430.99999999994907,651.0000000000218,-102.00000000004366,475.0,-190.99999999998545,538.0000000000109
2026.02.11 09:25,BUY,5057.830828092962,5056.28,5060.61,5052.79,289.00000000003274,6.775714285714199,374.0000000000691,-296.00000000000364,-17.000000000007276,-440.99999999998545,38.99999999994179,-78.99999999999636,384.00000000001455,161.9999999999891,482.00000000006185,23.999999999978172
2026.02.11 10:00,BUY,5056.820850752958,5055.54,5060.46,5054.83,61.999999999989086,6.432857142857043,347.00000000002547,61.999999999989086,236.9999999999891,-222.99999999995634,-228.00000000006548,-112.99999999991996,-183.00000000008367,374.0000000000691,-296.00000000000364,-17.000000000007276
2026.02.11 10:25,BUY,5055.791196924011,5054.52,5055.92,5051.07,200.0,5.39285714285695,-263.0000000000109,200.0,60.00000000003638,-210.00000000003638,-498.9999999999782,347.00000000002547,61.999999999989086,236.9999999999891,-222.99999999995634,-228.00000000006548
2026.02.11 10:45,BUY,5054.212971520786,5052.65,5054.81,5052.15,146.00000000000364,4.502857142857142,145.00000000007276,146.00000000000364,318.99999999996,-389.00000000003274,-263.0000000000109,200.0,60.00000000003638,-210.00000000003638,-498.9999999999782,347.00000000002547
2026.02.11 10:50,BUY,5054.20221232833,5054.1,5054.96,5050.67,145.00000000007276,4.477142857142879,-60.00000000003638,145.00000000007276,146.00000000000364,318.99999999996,-389.00000000003274,-263.0000000000109,200.0,60.00000000003638,-210.00000000003638,-498.9999999999782
2026.02.11 10:55,BUY,5054.1353349637275,5053.5,5054.51,5051.42,60.00000000003638,4.251428571428604,27.000000000043656,-60.00000000003638,145.00000000007276,146.00000000000364,318.99999999996,-389.00000000003274,-263.0000000000109,200.0,60.00000000003638,-210.00000000003638
2026.02.11 11:00,BUY,5054.100541157658,5053.77,5055.93,5052.45,33.00000000008367,4.240000000000043,-98.0000000000473,27.000000000043656,-60.00000000003638,145.00000000007276,146.00000000000364,318.99999999996,-389.00000000003274,-263.0000000000109,200.0,60.00000000003638
2026.02.11 11:10,BUY,5053.74565840797,5051.56,5054.3,5050.65,125.99999999993088,4.310000000000077,18.999999999959982,-122.99999999995634,-98.0000000000473,27.000000000043656,-60.00000000003638,145.00000000007276,146.00000000000364,318.99999999996,-389.00000000003274,-263.0000000000109
2026.02.11 11:25,BUY,5053.5400227859045,5052.61,5055.04,5052.5,181.00000000004002,4.046428571428677,192.00000000000728,-181.00000000004002,267.0000000000073,18.999999999959982,-122.99999999995634,-98.0000000000473,27.000000000043656,-60.00000000003638,145.00000000007276,146.00000000000364
2026.02.11 14:20,BUY,5097.503304552734,5093.31,5097.79,5086.74,1288.9999999999418,8.692857142857196,311.9999999999891,-1286.999999999989,686.9999999999891,-581.9999999999709,-663.0000000000109,-144.9999999999818,-72.00000000002547,493.0000000000291,652.0000000000437,-122.00000000002547
2026.02.11 14:25,BUY,5097.401085071522,5096.43,5098.84,5092.24,311.9999999999891,8.612857142857269,-115.99999999998545,311.9999999999891,-1286.999999999989,686.9999999999891,-581.9999999999709,-663.0000000000109,-144.9999999999818,-72.00000000002547,493.0000000000291,652.0000000000437
2026.02.11 14:30,BUY,5097.198124588521,5095.27,5098.85,5082.82,116.99999999991633,9.263571428571597,-1061.0000000000582,-115.99999999998545,311.9999999999891,-1286.999999999989,686.9999999999891,-581.9999999999709,-663.0000000000109,-144.9999999999818,-72.00000000002547,493.0000000000291
2026.02.11 15:25,BUY,5085.525757772867,5084.17,5090.06,5080.29,1153.9999999999964,11.882857142857382,-152.99999999997453,1152.0000000000437,-967.0000000000073,-65.00000000005457,113.00000000001091,-171.00000000000364,502.00000000004366,753.9999999999964,228.99999999999636,-1523.9999999999782
2026.02.11 16:05,BUY,5075.364396484478,5074.63,5077.3,5073.19,882.9999999999927,15.74714285714306,111.99999999998909,882.9999999999927,-105.00000000001819,-227.99999999997453,860.0000000000364,-388.0000000000109,1450.0,-3273.0000000000473,-152.99999999997453,1152.0000000000437
2026.02.11 16:15,BUY,5075.2695853308305,5074.02,5082.81,5071.63,172.99999999995634,15.867857142857318,550.9999999999309,-172.99999999995634,111.99999999998909,882.9999999999927,-105.00000000001819,-227.99999999997453,860.0000000000364,-388.0000000000109,1450.0,-3273.0000000000473
2026.02.11 16:30,BUY,5074.815413646924,5071.22,5076.42,5060.98,60.00000000003638,15.483571428571596,-157.00000000006185,60.00000000003638,-890.9999999999854,550.9999999999309,-172.99999999995634,111.99999999998909,882.9999999999927,-105.00000000001819,-227.99999999997453,860.0000000000364
2026.02.11 17:05,BUY,5065.523968468822,5064.93,5081.74,5064.67,540.0000000000546,12.427142857142965,1472.9999999999563,540.0000000000546,26.999999999952706,1148.9999999999782,378.0000000000655,-181.00000000004002,-2384.9999999999454,-157.00000000006185,60.00000000003638,-890.9999999999854
2026.02.11 17:20,BUY,5066.778509850735,5065.5,5070.85,5047.05,177.00000000004366,14.62357142857147,-1577.9999999999745,-181.9999999999709,-1234.0000000000146,1472.9999999999563,540.0000000000546,26.999999999952706,1148.9999999999782,378.0000000000655,-181.00000000004002,-2384.9999999999454
2026.02.11 17:50,BUY,5058.812898167971,5048.24,5060.91,5045.58,32.000000000061846,13.782857142857086,1188.000000000011,-32.000000000061846,222.00000000002547,-738.9999999999418,467.99999999993815,-67.00000000000728,-1577.9999999999745,-181.9999999999709,-1234.0000000000146,1472.9999999999563
2026.02.11 18:05,BUY,5058.853776971614,5056.89,5059.42,5052.03,333.9999999999236,12.854999999999894,-317.0000000000073,-333.9999999999236,10.999999999967258,1188.000000000011,-32.000000000061846,222.00000000002547,-738.9999999999418,467.99999999993815,-67.00000000000728,-1577.9999999999745
2026.02.11 18:10,BUY,5058.36484583146,5053.72,5064.47,5053.33,326.9999999999527,12.717857142857097,255.99999999994907,-317.0000000000073,-333.9999999999236,10.999999999967258,1188.000000000011,-32.000000000061846,222.00000000002547,-738.9999999999418,467.99999999993815,-67.00000000000728
2026.02.11 18:15,BUY,5058.166289085607,5056.28,5058.48,5043.08,255.99999999994907,12.598571428571377,-59.00000000001455,255.99999999994907,-317.0000000000073,-333.9999999999236,10.999999999967258,1188.000000000011,-32.000000000061846,222.00000000002547,-738.9999999999418,467.99999999993815
2026.02.11 18:20,BUY,5057.930452029835,5055.69,5060.38,5050.95,44.00000000005093,12.136428571428501,215.00000000005457,-59.00000000001455,255.99999999994907,-317.0000000000073,-333.9999999999236,10.999999999967258,1188.000000000011,-32.000000000061846,222.00000000002547,-738.9999999999418
2026.02.11 18:25,BUY,5057.921837550803,5057.84,5062.35,5056.32,215.00000000005457,11.617142857142886,314.9999999999636,215.00000000005457,-59.00000000001455,255.99999999994907,-317.0000000000073,-333.9999999999236,10.999999999967258,1188.000000000011,-32.000000000061846,222.00000000002547
2026.02.11 20:35,BUY,5078.626139279357,5075.22,5084.65,5074.32,151.00000000002183,8.351428571428649,596.9999999999345,151.00000000002183,438.0000000000109,-831.9999999999709,465.99999999998545,-830.0000000000182,-814.0000000000327,-217.00000000000728,-96.99999999993452,338.9999999999418
2026.02.11 21:40,BUY,5084.595741095779,5082.31,5086.98,5081.95,510.99999999996726,5.580714285714366,354.99999999992724,-512.99999999992,-421.00000000000364,-86.00000000005821,340.00000000005457,-9.000000000014552,235.99999999996726,-36.999999999989086,477.99999999997453,-38.99999999994179
2026.02.11 22:05,BUY,5084.148668275226,5081.12,5086.95,5079.8,100.0,5.5485714285713925,527.9999999999745,-100.0,-159.00000000001455,-210.00000000003638,-4.99999999992724,354.99999999992724,-512.99999999992,-421.00000000000364,-86.00000000005821,340.00000000005457
2026.02.11 22:25,BUY,5084.917360041833,5084.59,5087.04,5084.03,242.00000000000728,5.105000000000026,38.000000000010914,-242.00000000000728,-126.00000000002183,187.00000000008004,527.9999999999745,-100.0,-159.00000000001455,-210.00000000003638,-4.99999999992724,354.99999999992724
2026.02.11 22:35,BUY,5084.475480669165,5080.23,5085.07,5080.1,474.0000000000691,5.359285714285639,482.00000000006185,-474.0000000000691,38.000000000010914,-242.00000000000728,-126.00000000002183,187.00000000008004,527.9999999999745,-100.0,-159.00000000001455,-210.00000000003638
2026.02.11 23:50,BUY,5084.011368880924,5079.0,5084.25,5078.18,143.99999999995998,5.254285714285817,311.9999999999891,-143.99999999995998,87.99999999991996,269.00000000005093,-527.0000000000437,-923.9999999999782,3.999999999996362,305.0000000000182,207.99999999999272,6.999999999970896
2026.02.11 23:55,BUY,5083.831238511313,5082.12,5084.93,5080.52,313.0000000000109,5.271428571428658,206.00000000004002,311.9999999999891,-143.99999999995998,87.99999999991996,269.00000000005093,-527.0000000000437,-923.9999999999782,3.999999999996362,305.0000000000182,207.99999999999272
2026.02.12 02:50,BUY,5064.725153988296,5062.92,5065.46,5059.03,361.9999999999891,7.376428571428676,2.999999999974534,361.9999999999891,-77.99999999997453,-413.0000000000109,348.0000000000473,176.9999999999527,261.9999999999891,-57.999999999992724,-69.99999999998181,-352.00000000004366
2026.02.12 03:20,BUY,5060.879921699153,5058.34,5061.02,5052.23,861.0000000000582,8.173571428571588,-469.9999999999818,861.9999999999891,-444.9999999999818,248.99999999997817,-1150.0,23.000000000047294,2.999999999974534,361.9999999999891,-77.99999999997453,-413.0000000000109
2026.02.12 03:25,BUY,5060.190405346853,5053.64,5061.54,5053.64,469.9999999999818,7.890000000000076,508.9999999999236,-469.9999999999818,861.9999999999891,-444.9999999999818,248.99999999997817,-1150.0,23.000000000047294,2.999999999974534,361.9999999999891,-77.99999999997453
2026.02.12 03:30,BUY,5060.051319123343,5058.73,5061.58,5055.59,508.9999999999236,7.751428571428611,-192.99999999993815,508.9999999999236,-469.9999999999818,861.9999999999891,-444.9999999999818,248.99999999997817,-1150.0,23.000000000047294,2.999999999974534,361.9999999999891
2026.02.12 03:35,BUY,5059.741669683025,5056.8,5063.47,5056.1,180.99999999994907,7.952142857142925,543.99999999996,-192.99999999993815,508.9999999999236,-469.9999999999818,861.9999999999891,-444.9999999999818,248.99999999997817,-1150.0,23.000000000047294,2.999999999974534
2026.02.12 03:50,BUY,5059.784076488055,5057.13,5060.52,5053.04,372.99999999995634,8.180714285714405,160.99999999996726,-372.99999999995634,-138.0000000000109,543.99999999996,-192.99999999993815,508.9999999999236,-469.9999999999818,861.9999999999891,-444.9999999999818,248.99999999997817
2026.02.12 03:55,BUY,5059.684640632049,5058.74,5063.69,5058.36,160.99999999996726,8.292857142857242,494.9999999999818,160.99999999996726,-372.99999999995634,-138.0000000000109,543.99999999996,-192.99999999993815,508.9999999999236,-469.9999999999818,861.9999999999891,-444.9999999999818
2026.02.12 04:45,BUY,5062.627565394853,5058.05,5063.28,5054.97,251.00000000002183,6.140000000000142,232.99999999999272,-251.00000000002183,-439.9999999999636,-175.0,35.99999999996726,70.00000000007276,-242.00000000000728,69.99999999998181,-144.00000000005093,512.00000000008
2026.02.12 04:50,BUY,5062.413511547725,5060.38,5066.84,5057.26,232.99999999999272,6.484285714285836,546.0000000000036,232.99999999999272,-251.00000000002183,-439.9999999999636,-175.0,35.99999999996726,70.00000000007276,-242.00000000000728,69.99999999998181,-144.00000000005093
2026.02.12 05:25,BUY,5064.9916287258975,5064.48,5065.78,5054.85,309.00000000001455,6.635000000000033,-445.9999999999127,-309.00000000001455,-107.00000000006185,-300.9999999999309,275.0,289.9999999999636,15.999999999985448,546.0000000000036,232.99999999999272,-251.00000000002183
2026.02.12 05:30,BUY,5064.518140275813,5060.02,5065.79,5058.81,445.9999999999127,6.610714285714308,563.9999999999418,-445.9999999999127,-309.00000000001455,-107.00000000006185,-300.9999999999309,275.0,289.9999999999636,15.999999999985448,546.0000000000036,232.99999999999272
2026.02.12 06:35,BUY,5059.207684085266,5055.29,5060.22,5055.24,105.00000000001819,3.9871428571429104,393.99999999996,-105.00000000001819,82.99999999999272,251.00000000002183,-203.99999999999636,-117.00000000000728,-160.99999999996726,88.99999999994179,-84.00000000001455,-106.9999999999709
2026.02.12 06:45,BUY,5059.087922799957,5057.93,5059.18,5055.25,129.99999999992724,3.7385714285715776,-201.00000000002183,-129.99999999992724,393.99999999996,-105.00000000001819,82.99999999999272,251.00000000002183,-203.99999999999636,-117.00000000000728,-160.99999999996726,88.99999999994179
2026.02.12 06:50,BUY,5058.786215866628,5055.92,5063.83,5055.62,201.00000000002183,4.160000000000123,730.0000000000182,-201.00000000002183,-129.99999999992724,393.99999999996,-105.00000000001819,82.99999999999272,251.00000000002183,-203.99999999999636,-117.00000000000728,-160.99999999996726
2026.02.12 07:35,BUY,5066.3884732639735,5065.14,5067.94,5064.53,668.99999999996,5.160000000000058,58.9999999999236,-668.99999999996,-350.0,-40.99999999998545,94.99999999998181,-273.9999999999782,748.9999999999782,53.99999999999636,627.9999999999745,730.0000000000182
2026.02.12 07:40,BUY,5066.3257615245475,5065.73,5072.22,5065.73,58.9999999999236,5.472857142857208,630.0000000000182,58.9999999999236,-668.99999999996,-350.0,-40.99999999998545,94.99999999998181,-273.9999999999782,748.9999999999782,53.99999999999636,627.9999999999745
2026.02.12 08:10,BUY,5068.340986147646,5066.01,5069.1,5064.19,297.99999999995634,5.851428571428585,296.9999999999345,-297.99999999995634,-669.0000000000509,190.00000000005457,382.9999999999927,-207.99999999999272,630.0000000000182,58.9999999999236,-668.99999999996,-350.0
2026.02.12 08:20,BUY,5068.153097504082,5065.79,5068.61,5060.04,318.99999999996,5.876428571428481,-372.99999999995634,-318.99999999996,296.9999999999345,-297.99999999995634,-669.0000000000509,190.00000000005457,382.9999999999927,-207.99999999999272,630.0000000000182,58.9999999999236
2026.02.12 09:20,BUY,5062.100210809218,5062.08,5063.66,5056.91,102.99999999997453,6.2042857142857635,-314.9999999999636,-102.99999999997453,-69.00000000005093,414.00000000003274,-14.000000000032742,-77.99999999997453,494.9999999999818,-222.99999999995634,527.9999999999745,222.99999999995634
2026.02.12 09:25,BUY,5061.798285970244,5058.93,5062.97,5056.66,315.99999999998545,6.287857142857262,328.99999999999636,-314.9999999999636,-102.99999999997453,-69.00000000005093,414.00000000003274,-14.000000000032742,-77.99999999997453,494.9999999999818,-222.99999999995634,527.9999999999745
2026.02.12 09:50,BUY,5061.501877816596,5061.45,5061.57,5057.86,294.9999999999818,4.79214285714294,-139.99999999996362,294.9999999999818,-256.00000000004,-146.99999999993452,30.99999999994907,328.99999999999636,-314.9999999999636,-102.99999999997453,-69.00000000005093,414.00000000003274
2026.02.12 09:55,BUY,5061.363603738825,5060.05,5065.89,5058.85,139.99999999996362,4.994285714285792,386.9999999999891,-139.99999999996362,294.9999999999818,-256.00000000004,-146.99999999993452,30.99999999994907,328.99999999999636,-314.9999999999636,-102.99999999997453,-69.00000000005093
2026.02.12 10:40,BUY,5063.155279461435,5060.02,5063.44,5059.74,34.99999999994543,4.807857142857049,298.9999999999782,-34.99999999994543,-40.99999999998545,-574.0000000000691,100.0,-252.99999999997453,-430.0000000000182,353.0000000000655,489.9999999999636,386.9999999999891
2026.02.12 10:45,BUY,5063.141443322251,5063.01,5065.46,5061.95,298.9999999999782,4.912857142857067,-106.00000000004002,298.9999999999782,-34.99999999994543,-40.99999999998545,-574.0000000000691,100.0,-252.99999999997453,-430.0000000000182,353.0000000000655,489.9999999999636
2026.02.12 10:50,BUY,5063.027972529655,5061.95,5068.37,5060.23,106.00000000004002,5.256428571428525,494.9999999999818,-106.00000000004002,298.9999999999782,-34.99999999994543,-40.99999999998545,-574.0000000000691,100.0,-252.99999999997453,-430.0000000000182,353.0000000000655
2026.02.12 13:05,BUY,5064.922953813714,5061.73,5065.55,5061.52,48.000000000047294,4.466428571428627,166.0000000000764,-48.000000000047294,185.00000000003638,110.99999999996726,-318.0000000000291,2.0000000000436557,-14.000000000032742,121.00000000000364,-338.0000000000109,122.00000000002547
2026.02.12 13:15,BUY,5064.418200287416,5061.01,5064.72,5060.98,238.0000000000109,4.17214285714292,152.99999999997453,-238.0000000000109,166.0000000000764,-48.000000000047294,185.00000000003638,110.99999999996726,-318.0000000000291,2.0000000000436557,-14.000000000032742,121.00000000000364
2026.02.12 13:25,BUY,5064.127959872464,5063.07,5065.6,5062.22,53.99999999999636,3.9557142857143672,-38.000000000010914,52.999999999974534,152.99999999997453,-238.0000000000109,166.0000000000764,-48.000000000047294,185.00000000003638,110.99999999996726,-318.0000000000291,2.0000000000436557
2026.02.12 13:30,BUY,5063.991011313182,5062.69,5064.17,5061.56,38.000000000010914,3.9400000000000635,45.00000000007276,-38.000000000010914,52.999999999974534,152.99999999997453,-238.0000000000109,166.0000000000764,-48.000000000047294,185.00000000003638,110.99999999996726,-318.0000000000291
2026.02.12 13:35,BUY,5063.909962616688,5063.14,5065.49,5062.86,45.00000000007276,3.7714285714286584,46.00000000000364,45.00000000007276,-38.000000000010914,52.999999999974534,152.99999999997453,-238.0000000000109,166.0000000000764,-48.000000000047294,185.00000000003638,110.99999999996726
2026.02.12 13:40,BUY,5063.88044236748,5063.6,5064.21,5062.13,46.00000000000364,3.5964285714286715,21.000000000003638,46.00000000000364,45.00000000007276,-38.000000000010914,52.999999999974534,152.99999999997453,-238.0000000000109,166.0000000000764,-48.000000000047294,185.00000000003638
2026.02.12 14:00,BUY,5064.315624507136,5064.01,5066.83,5064.01,393.99999999996,3.3842857142857965,113.00000000001091,-393.99999999996,307.9999999999927,105.99999999994907,21.000000000003638,46.00000000000364,45.00000000007276,-38.000000000010914,52.999999999974534,152.99999999997453
2026.02.12 14:15,BUY,5063.944542543402,5062.5,5064.4,5060.46,122.99999999995634,3.6957142857142795,114.00000000003274,122.99999999995634,-386.9999999999891,113.00000000001091,-393.99999999996,307.9999999999927,105.99999999994907,21.000000000003638,46.00000000000364,45.00000000007276
2026.02.12 14:20,BUY,5063.91553849165,5063.64,5064.03,5060.26,114.00000000003274,3.6864285714285576,-336.9999999999891,114.00000000003274,122.99999999995634,-386.9999999999891,113.00000000001091,-393.99999999996,307.9999999999927,105.99999999994907,21.000000000003638,46.00000000000364
2026.02.12 14:30,BUY,5063.46850203058,5062.52,5066.23,5061.85,225.0,3.762142857142742,359.99999999994543,225.0,-336.9999999999891,114.00000000003274,122.99999999995634,-386.9999999999891,113.00000000001091,-393.99999999996,307.9999999999927,105.99999999994907
2026.02.12 15:05,BUY,5060.0310318874435,5054.91,5061.37,5054.14,218.0000000000291,5.2971428571427275,615.9999999999854,218.0000000000291,97.99999999995634,-353.99999999999636,-248.0000000000473,-601.9999999999527,-232.99999999999272,359.99999999994543,225.0,-336.9999999999891
2026.02.12 16:30,BUY,5066.859190780505,5059.96,5071.7,5058.87,388.0000000000109,9.108571428571405,825.0,-372.99999999995634,546.0000000000036,-710.0000000000364,-981.9999999999709,547.9999999999563,-557.9999999999927,-506.00000000004,241.0000000000764,237.99999999991996
2026.02.12 17:10,BUY,5060.507299504151,5057.72,5065.76,5057.72,405.0000000000182,10.784285714285696,734.0000000000146,405.0000000000182,907.9999999999927,-947.0000000000255,-97.99999999995634,-125.0,-281.00000000004,-910.9999999999673,825.0,-372.99999999995634
2026.02.12 18:00,BUY,5064.941992258414,5060.68,5068.34,5058.68,926.9999999999527,7.887857142857178,467.99999999993815,-926.9999999999527,-336.9999999999891,254.99999999992724,183.00000000008367,-61.00000000005821,342.0000000000073,309.00000000001455,-289.00000000003274,86.99999999998909
2026.02.16 01:15,BUY,5031.370022580882,5022.49,5032.35,5021.34,53.000000000065484,7.5707142857144,322.00000000002547,-53.000000000065484,802.0000000000437,-2747.0000000000255,-64.99999999996362,46.00000000000364,384.00000000001455,460.99999999996726,-7.999999999992724,147.99999999995634
2026.02.16 01:30,BUY,5030.2601840926745,5029.29,5031.15,5026.79,338.0000000000109,8.268571428571443,26.000000000021828,338.0000000000109,19.99999999998181,322.00000000002547,-53.000000000065484,802.0000000000437,-2747.0000000000255,-64.99999999996362,46.00000000000364,384.00000000001455
2026.02.16 01:40,BUY,5029.8046858445705,5026.12,5031.56,5017.13,343.0000000000291,9.443571428571431,-725.0,-343.0000000000291,26.000000000021828,338.0000000000109,19.99999999998181,322.00000000002547,-53.000000000065484,802.0000000000437,-2747.0000000000255,-64.99999999996362
2026.02.16 02:50,BUY,5018.682252130947,5018.28,5022.79,5017.25,418.99999999996,6.87000000000002,193.0000000000291,418.99999999996,42.000000000007276,385.99999999996726,-248.99999999997817,-247.00000000002547,-351.9999999999527,85.00000000003638,176.9999999999527,777.0000000000437
2026.02.16 03:05,BUY,5018.347706226775,5016.78,5022.14,5016.79,127.99999999997453,7.385000000000087,497.00000000002547,125.99999999993088,-468.99999999996,193.0000000000291,418.99999999996,42.000000000007276,385.99999999996726,-248.99999999997817,-247.00000000002547,-351.9999999999527
2026.02.16 04:15,BUY,5024.744743391038,5022.07,5026.26,5022.17,174.00000000006912,4.306428571428633,161.0000000000582,-174.00000000006912,-537.99999999992,26.999999999952706,214.99999999996362,-165.99999999998545,-200.99999999993088,203.99999999999636,-65.00000000005457,-26.000000000021828
2026.02.16 04:20,BUY,5024.643339258559,5023.68,5025.18,5023.13,139.00000000003274,3.9757142857143393,29.99999999992724,161.0000000000582,-174.00000000006912,-537.99999999992,26.999999999952706,214.99999999996362,-165.99999999998545,-200.99999999993088,203.99999999999636,-65.00000000005457
2026.02.17 05:00,SELL,4963.35880807953,4967.14,4970.12,4962.35,376.0000000000218,4.477142857142882,-464.00000000003274,376.0000000000218,92.00000000000728,143.0000000000291,-309.00000000001455,57.999999999992724,-194.9999999999818,-198.99999999997817,-84.00000000001455,300.9999999999309
2026.02.17 05:10,SELL,4963.323015230635,4963.76,4964.78,4959.13,119.99999999998181,4.748571428571402,-219.00000000005093,126.00000000002183,-464.00000000003274,376.0000000000218,92.00000000000728,143.0000000000291,-309.00000000001455,57.999999999992724,-194.9999999999818,-198.99999999997817
2026.02.17 06:30,SELL,4956.853459383925,4959.67,4960.24,4953.39,234.00000000001455,4.956428571428534,-584.0000000000146,234.00000000001455,351.0000000000218,164.99999999996362,251.00000000002183,-111.99999999998909,-607.0000000000618,-71.99999999993452,50.99999999993088,335.0000000000364
2026.02.17 08:45,SELL,4906.013677566278,4908.91,4909.58,4899.44,67.00000000000728,8.890000000000073,2.0000000000436557,-63.000000000010914,519.9999999999818,952.9999999999745,-113.99999999994179,-369.9999999999818,800.0,-11.000000000058208,25.0,253.99999999999636
2026.02.17 09:00,SELL,4907.301277877886,4910.4,4911.03,4904.12,306.00000000004,7.399999999999967,60.00000000003638,-307.00000000006185,453.99999999999636,2.0000000000436557,-63.000000000010914,519.9999999999818,952.9999999999745,-113.99999999994179,-369.9999999999818,800.0
2026.02.17 09:10,SELL,4907.745581210695,4908.62,4910.95,4905.87,238.0000000000109,7.294999999999948,-176.9999999999527,-238.0000000000109,60.00000000003638,-307.00000000006185,453.99999999999636,2.0000000000436557,-63.000000000010914,519.9999999999818,952.9999999999745,-113.99999999994179
2026.02.17 09:20,SELL,4907.669784165671,4907.76,4916.71,4907.48,90.99999999998545,7.468571428571398,201.9999999999527,90.99999999998545,-176.9999999999527,-238.0000000000109,60.00000000003638,-307.00000000006185,453.99999999999636,2.0000000000436557,-63.000000000010914,519.9999999999818
2026.02.17 09:25,SELL,4907.870757102274,4909.78,4911.84,4907.14,200.99999999993088,6.7335714285714,-167.99999999993815,201.9999999999527,90.99999999998545,-176.9999999999527,-238.0000000000109,60.00000000003638,-307.00000000006185,453.99999999999636,2.0000000000436557,-63.000000000010914
2026.02.17 09:30,SELL,4907.892589759201,4908.1,4910.91,4904.17,168.99999999995998,6.816428571428532,217.00000000000728,-167.99999999993815,201.9999999999527,90.99999999998545,-176.9999999999527,-238.0000000000109,60.00000000003638,-307.00000000006185,453.99999999999636,2.0000000000436557
