time,side,spread_pts,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.02.06 08:10,SELL,4,-552.9999999999745,-1531.00000000004,-1000.0,1161.999999999989,1313.000000000011,698.0000000000473,767.0000000000073,364.9999999999636,260.99999999996726,1585.0000000000364
2026.02.06 08:15,SELL,4,-535.0000000000364,-552.9999999999745,-1531.00000000004,-1000.0,1161.999999999989,1313.000000000011,698.0000000000473,767.0000000000073,364.9999999999636,260.99999999996726
2026.02.06 08:20,SELL,4,-813.0000000000109,-535.0000000000364,-552.9999999999745,-1531.00000000004,-1000.0,1161.999999999989,1313.000000000011,698.0000000000473,767.0000000000073,364.9999999999636
2026.02.06 09:30,SELL,4,-657.9999999999927,715.0000000000546,522.9999999999563,-328.99999999999636,414.00000000003274,589.9999999999636,-693.99999999996,-57.999999999992724,-821.0000000000036,855.9999999999491
2026.02.06 09:45,SELL,4,-472.99999999995634,208.9999999999236,263.0000000000109,-657.9999999999927,715.0000000000546,522.9999999999563,-328.99999999999636,414.00000000003274,589.9999999999636,-693.99999999996
2026.02.06 10:35,SELL,4,-1718.99999999996,1259.0000000000146,84.00000000001455,1160.9999999999673,359.99999999994543,1004.0000000000873,418.99999999996,-384.00000000001455,-825.0,-275.0
2026.02.06 10:40,SELL,4,-265.99999999998545,-1718.99999999996,1259.0000000000146,84.00000000001455,1160.9999999999673,359.99999999994543,1004.0000000000873,418.99999999996,-384.00000000001455,-825.0
2026.02.06 10:55,SELL,4,39.99999999996362,143.0000000000291,-22.000000000025466,-265.99999999998545,-1718.99999999996,1259.0000000000146,84.00000000001455,1160.9999999999673,359.99999999994543,1004.0000000000873
2026.02.06 11:00,SELL,4,-1071.0000000000036,39.99999999996362,143.0000000000291,-22.000000000025466,-265.99999999998545,-1718.99999999996,1259.0000000000146,84.00000000001455,1160.9999999999673,359.99999999994543
2026.02.06 11:35,SELL,4,-231.9999999999709,222.99999999995634,414.00000000003274,1150.0,765.9999999999854,-692.0000000000073,-406.9999999999709,-1071.0000000000036,39.99999999996362,143.0000000000291
2026.02.06 11:40,SELL,4,-528.0000000000655,-231.9999999999709,222.99999999995634,414.00000000003274,1150.0,765.9999999999854,-692.0000000000073,-406.9999999999709,-1071.0000000000036,39.99999999996362
2026.02.06 11:45,SELL,4,1140.0000000000546,-528.0000000000655,-231.9999999999709,222.99999999995634,414.00000000003274,1150.0,765.9999999999854,-692.0000000000073,-406.9999999999709,-1071.0000000000036
2026.02.06 11:55,SELL,4,281.00000000004,-581.00000000004,1140.0000000000546,-528.0000000000655,-231.9999999999709,222.99999999995634,414.00000000003274,1150.0,765.9999999999854,-692.0000000000073
2026.02.06 12:15,SELL,4,-572.0000000000255,-576.9999999999527,542.9999999999382,580.0000000000182,281.00000000004,-581.00000000004,1140.0000000000546,-528.0000000000655,-231.9999999999709,222.99999999995634
2026.02.06 12:20,SELL,4,-642.0000000000073,-572.0000000000255,-576.9999999999527,542.9999999999382,580.0000000000182,281.00000000004,-581.00000000004,1140.0000000000546,-528.0000000000655,-231.9999999999709
2026.02.06 12:45,SELL,4,-546.0000000000036,231.9999999999709,478.99999999999636,1314.0000000000327,-478.99999999999636,-642.0000000000073,-572.0000000000255,-576.9999999999527,542.9999999999382,580.0000000000182
2026.02.06 13:05,SELL,4,32.000000000061846,-581.00000000004,272.99999999995634,590.0000000000546,-546.0000000000036,231.9999999999709,478.99999999999636,1314.0000000000327,-478.99999999999636,-642.0000000000073
2026.02.06 13:30,SELL,4,-880.0000000000182,164.99999999996362,681.00000000004,-194.00000000005093,1146.0000000000036,32.000000000061846,-581.00000000004,272.99999999995634,590.0000000000546,-546.0000000000036
2026.02.06 13:35,SELL,4,559.0000000000146,-880.0000000000182,164.99999999996362,681.00000000004,-194.00000000005093,1146.0000000000036,32.000000000061846,-581.00000000004,272.99999999995634,590.0000000000546
2026.02.06 13:45,SELL,4,-238.0000000000109,-73.99999999997817,559.0000000000146,-880.0000000000182,164.99999999996362,681.00000000004,-194.00000000005093,1146.0000000000036,32.000000000061846,-581.00000000004
2026.02.06 13:50,SELL,4,530.0000000000182,-238.0000000000109,-73.99999999997817,559.0000000000146,-880.0000000000182,164.99999999996362,681.00000000004,-194.00000000005093,1146.0000000000036,32.000000000061846
2026.02.06 14:00,SELL,4,248.99999999997817,-273.9999999999782,530.0000000000182,-238.0000000000109,-73.99999999997817,559.0000000000146,-880.0000000000182,164.99999999996362,681.00000000004,-194.00000000005093
2026.02.06 14:15,SELL,4,-1076.9999999999527,-253.99999999999636,869.9999999999818,248.99999999997817,-273.9999999999782,530.0000000000182,-238.0000000000109,-73.99999999997817,559.0000000000146,-880.0000000000182
2026.02.06 14:20,SELL,4,-603.9999999999964,-1076.9999999999527,-253.99999999999636,869.9999999999818,248.99999999997817,-273.9999999999782,530.0000000000182,-238.0000000000109,-73.99999999997817,559.0000000000146
2026.02.06 14:55,SELL,4,105.00000000001819,115.99999999998545,376.0000000000218,602.9999999999745,484.00000000001455,582.9999999999927,-139.00000000003274,-603.9999999999964,-1076.9999999999527,-253.99999999999636
2026.02.06 15:10,SELL,4,-480.99999999994907,-1114.0000000000327,2523.999999999978,105.00000000001819,115.99999999998545,376.0000000000218,602.9999999999745,484.00000000001455,582.9999999999927,-139.00000000003274
2026.02.06 15:25,SELL,4,-1843.000000000029,1322.0000000000255,468.99999999996,-480.99999999994907,-1114.0000000000327,2523.999999999978,105.00000000001819,115.99999999998545,376.0000000000218,602.9999999999745
2026.02.06 15:45,SELL,4,-152.99999999997453,188.0000000000109,655.0000000000182,1486.999999999989,-1843.000000000029,1322.0000000000255,468.99999999996,-480.99999999994907,-1114.0000000000327,2523.999999999978
2026.02.06 15:50,SELL,4,-777.9999999999745,-152.99999999997453,188.0000000000109,655.0000000000182,1486.999999999989,-1843.000000000029,1322.0000000000255,468.99999999996,-480.99999999994907,-1114.0000000000327
2026.02.06 15:55,SELL,4,601.9999999999527,-777.9999999999745,-152.99999999997453,188.0000000000109,655.0000000000182,1486.999999999989,-1843.000000000029,1322.0000000000255,468.99999999996,-480.99999999994907
2026.02.06 16:00,SELL,4,-318.0000000000291,601.9999999999527,-777.9999999999745,-152.99999999997453,188.0000000000109,655.0000000000182,1486.999999999989,-1843.000000000029,1322.0000000000255,468.99999999996
2026.02.06 16:05,SELL,4,-368.99999999996,-318.0000000000291,601.9999999999527,-777.9999999999745,-152.99999999997453,188.0000000000109,655.0000000000182,1486.999999999989,-1843.000000000029,1322.0000000000255
2026.02.06 16:20,SELL,4,-1700.0,-65.99999999998545,-23.999999999978172,-368.99999999996,-318.0000000000291,601.9999999999527,-777.9999999999745,-152.99999999997453,188.0000000000109,655.0000000000182
2026.02.06 16:40,SELL,4,-417.0000000000073,768.0000000000291,2380.000000000018,97.99999999995634,-1700.0,-65.99999999998545,-23.999999999978172,-368.99999999996,-318.0000000000291,601.9999999999527
2026.02.06 16:55,SELL,4,948.9999999999782,-55.99999999994907,654.9999999999272,-417.0000000000073,768.0000000000291,2380.000000000018,97.99999999995634,-1700.0,-65.99999999998545,-23.999999999978172
2026.02.06 17:15,SELL,4,-160.00000000003638,-965.9999999999854,1515.9999999999854,-555.9999999999491,948.9999999999782,-55.99999999994907,654.9999999999272,-417.0000000000073,768.0000000000291,2380.000000000018
2026.02.06 17:20,SELL,4,-244.9999999999818,-160.00000000003638,-965.9999999999854,1515.9999999999854,-555.9999999999491,948.9999999999782,-55.99999999994907,654.9999999999272,-417.0000000000073,768.0000000000291
2026.02.06 17:35,SELL,4,-930.0000000000182,-56.999999999970896,1173.9999999999782,-244.9999999999818,-160.00000000003638,-965.9999999999854,1515.9999999999854,-555.9999999999491,948.9999999999782,-55.99999999994907
2026.02.09 16:00,BUY,4,272.99999999995634,-86.99999999998909,373.0000000000473,555.0000000000182,-323.0000000000473,-617.0000000000073,375.0,-1205.0000000000182,-118.99999999995998,-456.00000000004
2026.02.09 20:05,BUY,4,300.9999999999309,696.0000000000036,-860.9999999999673,-735.9999999999673,-36.00000000005821,-431.9999999999709,-232.99999999999272,107.99999999999272,-256.00000000004,135.00000000003638
2026.02.09 20:10,BUY,4,216.0000000000764,300.9999999999309,696.0000000000036,-860.9999999999673,-735.9999999999673,-36.00000000005821,-431.9999999999709,-232.99999999999272,107.99999999999272,-256.00000000004
2026.02.09 20:15,BUY,4,-646.0000000000036,216.0000000000764,300.9999999999309,696.0000000000036,-860.9999999999673,-735.9999999999673,-36.00000000005821,-431.9999999999709,-232.99999999999272,107.99999999999272
2026.02.09 20:25,BUY,4,411.9999999999891,-182.00000000006185,-646.0000000000036,216.0000000000764,300.9999999999309,696.0000000000036,-860.9999999999673,-735.9999999999673,-36.00000000005821,-431.9999999999709
2026.02.09 20:35,BUY,4,271.00000000000364,88.00000000001091,411.9999999999891,-182.00000000006185,-646.0000000000036,216.0000000000764,300.9999999999309,696.0000000000036,-860.9999999999673,-735.9999999999673
2026.02.09 20:40,BUY,4,-152.99999999997453,271.00000000000364,88.00000000001091,411.9999999999891,-182.00000000006185,-646.0000000000036,216.0000000000764,300.9999999999309,696.0000000000036,-860.9999999999673
2026.02.09 20:55,BUY,4,696.0000000000036,22.000000000025466,-72.00000000002547,-152.99999999997453,271.00000000000364,88.00000000001091,411.9999999999891,-182.00000000006185,-646.0000000000036,216.0000000000764
2026.02.09 23:40,BUY,32,165.99999999998545,222.00000000002547,250.0,-1018.99999999996,46.999999999934516,174.00000000006912,-605.0000000000182,-628.9999999999964,-410.0000000000364,-185.99999999996726
2026.02.09 23:45,BUY,12,364.9999999999636,165.99999999998545,222.00000000002547,250.0,-1018.99999999996,46.999999999934516,174.00000000006912,-605.0000000000182,-628.9999999999964,-410.0000000000364
2026.02.10 01:00,BUY,4,-191.0000000000764,-438.9999999999418,-278.99999999999636,364.9999999999636,165.99999999998545,222.00000000002547,250.0,-1018.99999999996,46.999999999934516,174.00000000006912
2026.02.10 01:20,BUY,4,199.00000000006912,-151.00000000002183,-2114.0000000000327,-2146.9999999999345,-191.0000000000764,-438.9999999999418,-278.99999999999636,364.9999999999636,165.99999999998545,222.00000000002547
2026.02.10 01:35,BUY,4,-61.00000000005821,-130.0000000000182,957.9999999999927,199.00000000006912,-151.00000000002183,-2114.0000000000327,-2146.9999999999345,-191.0000000000764,-438.9999999999418,-278.99999999999636
2026.02.10 01:40,BUY,4,1848.0000000000473,-61.00000000005821,-130.0000000000182,957.9999999999927,199.00000000006912,-151.00000000002183,-2114.0000000000327,-2146.9999999999345,-191.0000000000764,-438.9999999999418
2026.02.10 01:45,BUY,4,-507.9999999999927,1848.0000000000473,-61.00000000005821,-130.0000000000182,957.9999999999927,199.00000000006912,-151.00000000002183,-2114.0000000000327,-2146.9999999999345,-191.0000000000764
2026.02.10 02:00,BUY,4,850.0,-320.00000000007276,1.0000000000218279,-507.9999999999927,1848.0000000000473,-61.00000000005821,-130.0000000000182,957.9999999999927,199.00000000006912,-151.00000000002183
2026.02.10 02:20,BUY,4,1059.0000000000146,-135.99999999996726,-723.9999999999782,203.99999999999636,850.0,-320.00000000007276,1.0000000000218279,-507.9999999999927,1848.0000000000473,-61.00000000005821
2026.02.10 03:00,BUY,4,461.9999999999891,351.0000000000218,-194.00000000005093,-655.9999999999491,548.9999999999782,-1936.999999999989,344.9999999999818,-1010.0000000000364,1059.0000000000146,-135.99999999996726
2026.02.10 03:05,BUY,4,767.0000000000073,461.9999999999891,351.0000000000218,-194.00000000005093,-655.9999999999491,548.9999999999782,-1936.999999999989,344.9999999999818,-1010.0000000000364,1059.0000000000146
2026.02.10 03:30,BUY,4,720.0000000000728,-590.0000000000546,-792.9999999999382,-2.0000000000436557,-2.999999999974534,767.0000000000073,461.9999999999891,351.0000000000218,-194.00000000005093,-655.9999999999491
2026.02.10 03:40,BUY,4,443.0000000000291,-6.000000000040018,720.0000000000728,-590.0000000000546,-792.9999999999382,-2.0000000000436557,-2.999999999974534,767.0000000000073,461.9999999999891,351.0000000000218
2026.02.10 05:25,BUY,4,-318.99999999996,500.9999999999309,-675.0,-367.0000000000073,-354.99999999992724,-428.0000000000655,-554.9999999999272,139.99999999996362,-793.99999999996,476.9999999999527
2026.02.10 05:30,BUY,4,538.0000000000109,-318.99999999996,500.9999999999309,-675.0,-367.0000000000073,-354.99999999992724,-428.0000000000655,-554.9999999999272,139.99999999996362,-793.99999999996
2026.02.10 05:45,BUY,4,486.0000000000582,-451.0000000000218,161.9999999999891,538.0000000000109,-318.99999999996,500.9999999999309,-675.0,-367.0000000000073,-354.99999999992724,-428.0000000000655
2026.02.10 05:55,BUY,4,407.00000000006185,-324.0000000000691,486.0000000000582,-451.0000000000218,161.9999999999891,538.0000000000109,-318.99999999996,500.9999999999309,-675.0,-367.0000000000073
2026.02.10 06:00,BUY,4,-781.00000000004,407.00000000006185,-324.0000000000691,486.0000000000582,-451.0000000000218,161.9999999999891,538.0000000000109,-318.99999999996,500.9999999999309,-675.0
2026.02.10 06:10,BUY,4,-60.99999999996726,221.00000000000364,-781.00000000004,407.00000000006185,-324.0000000000691,486.0000000000582,-451.0000000000218,161.9999999999891,538.0000000000109,-318.99999999996
2026.02.10 06:15,BUY,4,328.99999999999636,-60.99999999996726,221.00000000000364,-781.00000000004,407.00000000006185,-324.0000000000691,486.0000000000582,-451.0000000000218,161.9999999999891,538.0000000000109
2026.02.10 06:25,BUY,4,140.99999999998545,-115.00000000005457,328.99999999999636,-60.99999999996726,221.00000000000364,-781.00000000004,407.00000000006185,-324.0000000000691,486.0000000000582,-451.0000000000218
2026.02.10 06:40,BUY,4,246.00000000000364,-196.00000000000364,-122.99999999995634,140.99999999998545,-115.00000000005457,328.99999999999636,-60.99999999996726,221.00000000000364,-781.00000000004,407.00000000006185
2026.02.10 06:45,BUY,4,622.9999999999563,246.00000000000364,-196.00000000000364,-122.99999999995634,140.99999999998545,-115.00000000005457,328.99999999999636,-60.99999999996726,221.00000000000364,-781.00000000004
2026.02.10 07:30,BUY,4,176.9999999999527,-53.99999999999636,-375.0,-629.9999999999272,-91.0000000000764,-77.99999999997453,-13.999999999941792,-2.0000000000436557,-126.9999999999527,622.9999999999563
2026.02.10 07:35,BUY,4,826.0000000000218,176.9999999999527,-53.99999999999636,-375.0,-629.9999999999272,-91.0000000000764,-77.99999999997453,-13.999999999941792,-2.0000000000436557,-126.9999999999527
2026.02.10 08:30,BUY,4,576.9999999999527,-260.99999999996726,39.99999999996362,-296.00000000000364,-298.9999999999782,77.00000000004366,-15.00000000005457,105.00000000001819,380.0000000000182,197.00000000002547
2026.02.10 08:45,BUY,4,132.99999999999272,-548.9999999999782,-338.0000000000109,576.9999999999527,-260.99999999996726,39.99999999996362,-296.00000000000364,-298.9999999999782,77.00000000004366,-15.00000000005457
2026.02.10 09:00,BUY,4,452.99999999997453,237.00000000008004,-789.0000000000327,132.99999999999272,-548.9999999999782,-338.0000000000109,576.9999999999527,-260.99999999996726,39.99999999996362,-296.00000000000364
2026.02.10 09:05,BUY,4,-55.00000000001819,452.99999999997453,237.00000000008004,-789.0000000000327,132.99999999999272,-548.9999999999782,-338.0000000000109,576.9999999999527,-260.99999999996726,39.99999999996362
2026.02.10 09:10,BUY,4,35.00000000003638,-55.00000000001819,452.99999999997453,237.00000000008004,-789.0000000000327,132.99999999999272,-548.9999999999782,-338.0000000000109,576.9999999999527,-260.99999999996726
2026.02.10 09:30,BUY,4,367.0000000000073,290.99999999998545,-767.9999999999382,121.99999999993452,35.00000000003638,-55.00000000001819,452.99999999997453,237.00000000008004,-789.0000000000327,132.99999999999272
2026.02.10 09:35,BUY,4,-103.99999999999636,367.0000000000073,290.99999999998545,-767.9999999999382,121.99999999993452,35.00000000003638,-55.00000000001819,452.99999999997453,237.00000000008004,-789.0000000000327
2026.02.10 12:20,BUY,4,763.0000000000109,15.999999999985448,-757.9999999999927,-64.00000000003274,268.0000000000291,194.9999999999818,-136.9999999999891,-244.00000000005093,134.00000000001455,60.99999999996726
2026.02.10 13:05,BUY,4,635.0000000000364,-22.000000000025466,-256.9999999999709,-477.00000000004366,1.0000000000218279,-75.0,314.9999999999636,420.00000000007276,-146.00000000000364,763.0000000000109
2026.02.10 13:25,BUY,4,115.00000000005457,-55.00000000001819,-327.99999999997453,-261.0000000000582,635.0000000000364,-22.000000000025466,-256.9999999999709,-477.00000000004366,1.0000000000218279,-75.0
2026.02.10 13:30,BUY,4,328.99999999999636,115.00000000005457,-55.00000000001819,-327.99999999997453,-261.0000000000582,635.0000000000364,-22.000000000025466,-256.9999999999709,-477.00000000004366,1.0000000000218279
2026.02.10 14:15,BUY,4,435.0000000000364,-215.99999999998545,-591.0000000000764,-400.0,84.00000000001455,339.00000000003274,450.0,-296.00000000000364,-72.00000000002547,328.99999999999636
2026.02.10 14:30,BUY,4,-196.00000000000364,39.99999999996362,-228.99999999999636,435.0000000000364,-215.99999999998545,-591.0000000000764,-400.0,84.00000000001455,339.00000000003274,450.0
2026.02.10 14:50,BUY,4,261.0000000000582,-353.0000000000655,-1544.9999999999818,60.00000000003638,-196.00000000000364,39.99999999996362,-228.99999999999636,435.0000000000364,-215.99999999998545,-591.0000000000764
2026.02.10 14:55,BUY,4,350.0,261.0000000000582,-353.0000000000655,-1544.9999999999818,60.00000000003638,-196.00000000000364,39.99999999996362,-228.99999999999636,435.0000000000364,-215.99999999998545
2026.02.10 15:00,BUY,4,-206.00000000004002,350.0,261.0000000000582,-353.0000000000655,-1544.9999999999818,60.00000000003638,-196.00000000000364,39.99999999996362,-228.99999999999636,435.0000000000364
2026.02.10 15:05,BUY,4,422.00000000002547,-206.00000000004002,350.0,261.0000000000582,-353.0000000000655,-1544.9999999999818,60.00000000003638,-196.00000000000364,39.99999999996362,-228.99999999999636
2026.02.10 15:10,BUY,4,785.0000000000364,422.00000000002547,-206.00000000004002,350.0,261.0000000000582,-353.0000000000655,-1544.9999999999818,60.00000000003638,-196.00000000000364,39.99999999996362
2026.02.10 15:30,BUY,4,1575.0,-171.00000000000364,-652.0000000000437,328.99999999999636,785.0000000000364,422.00000000002547,-206.00000000004002,350.0,261.0000000000582,-353.0000000000655
2026.02.10 16:55,BUY,4,-111.00000000005821,1025.0,-2519.999999999982,-681.9999999999709,-1234.0000000000146,448.9999999999782,263.0000000000109,-411.9999999999891,1590.9999999999854,-5.999999999949068
2026.02.10 17:05,BUY,4,657.9999999999927,-465.99999999998545,-111.00000000005821,1025.0,-2519.999999999982,-681.9999999999709,-1234.0000000000146,448.9999999999782,263.0000000000109,-411.9999999999891
2026.02.10 17:10,BUY,4,84.00000000001455,657.9999999999927,-465.99999999998545,-111.00000000005821,1025.0,-2519.999999999982,-681.9999999999709,-1234.0000000000146,448.9999999999782,263.0000000000109
2026.02.10 17:20,BUY,4,439.00000000003274,-102.00000000004366,84.00000000001455,657.9999999999927,-465.99999999998545,-111.00000000005821,1025.0,-2519.999999999982,-681.9999999999709,-1234.0000000000146
2026.02.10 17:45,BUY,4,1172.9999999999563,625.0,-2471.9999999999345,31.999999999970896,-1346.0000000000036,439.00000000003274,-102.00000000004366,84.00000000001455,657.9999999999927,-465.99999999998545
2026.02.10 17:55,BUY,4,-745.0000000000728,119.00000000005093,1172.9999999999563,625.0,-2471.9999999999345,31.999999999970896,-1346.0000000000036,439.00000000003274,-102.00000000004366,84.00000000001455
2026.02.10 18:10,BUY,4,706.9999999999709,-28.999999999996362,-559.9999999999454,-745.0000000000728,119.00000000005093,1172.9999999999563,625.0,-2471.9999999999345,31.999999999970896,-1346.0000000000036
2026.02.10 18:15,BUY,4,-289.9999999999636,706.9999999999709,-28.999999999996362,-559.9999999999454,-745.0000000000728,119.00000000005093,1172.9999999999563,625.0,-2471.9999999999345,31.999999999970896
2026.02.10 18:30,BUY,4,839.9999999999636,-215.99999999998545,-560.0000000000364,-289.9999999999636,706.9999999999709,-28.999999999996362,-559.9999999999454,-745.0000000000728,119.00000000005093,1172.9999999999563
2026.02.10 18:35,BUY,4,69.00000000005093,839.9999999999636,-215.99999999998545,-560.0000000000364,-289.9999999999636,706.9999999999709,-28.999999999996362,-559.9999999999454,-745.0000000000728,119.00000000005093
2026.02.10 18:45,BUY,4,-423.9999999999782,271.9999999999345,69.00000000005093,839.9999999999636,-215.99999999998545,-560.0000000000364,-289.9999999999636,706.9999999999709,-28.999999999996362,-559.9999999999454
2026.02.10 18:55,BUY,4,363.0000000000109,251.00000000002183,-423.9999999999782,271.9999999999345,69.00000000005093,839.9999999999636,-215.99999999998545,-560.0000000000364,-289.9999999999636,706.9999999999709
2026.02.10 20:30,BUY,4,172.99999999995634,240.99999999998545,-583.9999999999236,-478.0000000000655,-452.99999999997453,-118.99999999995998,-405.0000000000182,-53.99999999999636,-314.00000000003274,-777.9999999999745
2026.02.10 20:35,BUY,4,382.00000000006185,172.99999999995634,240.99999999998545,-583.9999999999236,-478.0000000000655,-452.99999999997453,-118.99999999995998,-405.0000000000182,-53.99999999999636,-314.00000000003274
2026.02.10 20:40,BUY,4,163.9999999999418,382.00000000006185,172.99999999995634,240.99999999998545,-583.9999999999236,-478.0000000000655,-452.99999999997453,-118.99999999995998,-405.0000000000182,-53.99999999999636
2026.02.10 20:45,BUY,4,-355.99999999994907,163.9999999999418,382.00000000006185,172.99999999995634,240.99999999998545,-583.9999999999236,-478.0000000000655,-452.99999999997453,-118.99999999995998,-405.0000000000182
2026.02.10 20:55,BUY,4,556.9999999999709,-431.00000000004,-355.99999999994907,163.9999999999418,382.00000000006185,172.99999999995634,240.99999999998545,-583.9999999999236,-478.0000000000655,-452.99999999997453
2026.02.10 21:15,BUY,4,609.0000000000146,119.99999999998181,140.99999999998545,-304.99999999992724,556.9999999999709,-431.00000000004,-355.99999999994907,163.9999999999418,382.00000000006185,172.99999999995634
2026.02.10 23:10,BUY,4,263.0000000000109,-181.00000000004002,-172.99999999995634,-369.00000000005093,-186.9999999999891,-51.00000000002183,719.0000000000509,-157.99999999999272,242.99999999993815,34.00000000001455
2026.02.10 23:50,BUY,44,243.99999999995998,-79.99999999992724,-71.00000000000364,-152.00000000004366,-22.999999999956344,80.00000000001819,-280.0000000000182,-80.00000000001819,263.0000000000109,-181.00000000004002
2026.02.11 01:00,BUY,4,831.9999999999709,-55.00000000001819,243.99999999995998,-79.99999999992724,-71.00000000000364,-152.00000000004366,-22.999999999956344,80.00000000001819,-280.0000000000182,-80.00000000001819
2026.02.11 03:00,BUY,4,681.00000000004,-131.9999999999709,285.99999999996726,-530.9999999999491,-401.0000000000218,-103.00000000006548,627.0000000000437,55.00000000001819,51.00000000002183,496.9999999999345
2026.02.11 03:30,BUY,4,257.9999999999927,-13.000000000010914,-22.999999999956344,-332.9999999999927,-44.99999999998181,-262.00000000008004,681.00000000004,-131.9999999999709,285.99999999996726,-530.9999999999491
2026.02.11 04:15,BUY,4,703.0000000000655,-395.00000000007276,-277.99999999997453,-877.9999999999745,300.0,67.00000000000728,472.99999999995634,235.00000000003638,148.99999999997817,257.9999999999927
2026.02.11 04:30,BUY,4,377.99999999997453,-14.000000000032742,-182.99999999999272,703.0000000000655,-395.00000000007276,-277.99999999997453,-877.9999999999745,300.0,67.00000000000728,472.99999999995634
2026.02.11 06:45,BUY,4,-186.9999999999891,-330.0000000000182,-106.9999999999709,-173.99999999997817,105.00000000001819,-180.0000000000182,157.99999999999272,278.99999999999636,-139.00000000003274,178.99999999999636
2026.02.11 07:10,BUY,4,117.99999999993815,26.000000000021828,44.99999999998181,-228.99999999999636,-178.99999999999636,-186.9999999999891,-330.0000000000182,-106.9999999999709,-173.99999999997817,105.00000000001819
2026.02.11 07:15,BUY,4,323.0000000000473,117.99999999993815,26.000000000021828,44.99999999998181,-228.99999999999636,-178.99999999999636,-186.9999999999891,-330.0000000000182,-106.9999999999709,-173.99999999997817
2026.02.11 07:20,BUY,4,-213.0000000000109,323.0000000000473,117.99999999993815,26.000000000021828,44.99999999998181,-228.99999999999636,-178.99999999999636,-186.9999999999891,-330.0000000000182,-106.9999999999709
2026.02.11 07:25,BUY,4,397.00000000002547,-213.0000000000109,323.0000000000473,117.99999999993815,26.000000000021828,44.99999999998181,-228.99999999999636,-178.99999999999636,-186.9999999999891,-330.0000000000182
2026.02.11 08:00,BUY,4,-190.99999999998545,538.0000000000109,-640.9999999999854,-865.0000000000546,11.999999999989086,464.00000000003274,439.9999999999636,397.00000000002547,-213.0000000000109,323.0000000000473
2026.02.11 08:05,BUY,4,475.0,-190.99999999998545,538.0000000000109,-640.9999999999854,-865.0000000000546,11.999999999989086,464.00000000003274,439.9999999999636,397.00000000002547,-213.0000000000109
2026.02.11 08:45,BUY,4,482.00000000006185,23.999999999978172,-348.0000000000473,57.999999999992724,-17.000000000007276,-430.99999999994907,651.0000000000218,-102.00000000004366,475.0,-190.99999999998545
2026.02.11 09:50,BUY,4,236.9999999999891,-222.99999999995634,-228.00000000006548,-112.99999999991996,-183.00000000008367,374.0000000000691,-296.00000000000364,-17.000000000007276,-440.99999999998545,38.99999999994179
2026.02.11 09:55,BUY,4,61.999999999989086,236.9999999999891,-222.99999999995634,-228.00000000006548,-112.99999999991996,-183.00000000008367,374.0000000000691,-296.00000000000364,-17.000000000007276,-440.99999999998545
2026.02.11 10:00,BUY,4,347.00000000002547,61.999999999989086,236.9999999999891,-222.99999999995634,-228.00000000006548,-112.99999999991996,-183.00000000008367,374.0000000000691,-296.00000000000364,-17.000000000007276
2026.02.11 10:20,BUY,4,200.0,60.00000000003638,-210.00000000003638,-498.9999999999782,347.00000000002547,61.999999999989086,236.9999999999891,-222.99999999995634,-228.00000000006548,-112.99999999991996
2026.02.11 10:25,BUY,4,-263.0000000000109,200.0,60.00000000003638,-210.00000000003638,-498.9999999999782,347.00000000002547,61.999999999989086,236.9999999999891,-222.99999999995634,-228.00000000006548
2026.02.11 10:35,BUY,4,318.99999999996,-389.00000000003274,-263.0000000000109,200.0,60.00000000003638,-210.00000000003638,-498.9999999999782,347.00000000002547,61.999999999989086,236.9999999999891
2026.02.11 10:40,BUY,4,146.00000000000364,318.99999999996,-389.00000000003274,-263.0000000000109,200.0,60.00000000003638,-210.00000000003638,-498.9999999999782,347.00000000002547,61.999999999989086
2026.02.11 10:45,BUY,4,145.00000000007276,146.00000000000364,318.99999999996,-389.00000000003274,-263.0000000000109,200.0,60.00000000003638,-210.00000000003638,-498.9999999999782,347.00000000002547
2026.02.11 10:50,BUY,4,-60.00000000003638,145.00000000007276,146.00000000000364,318.99999999996,-389.00000000003274,-263.0000000000109,200.0,60.00000000003638,-210.00000000003638,-498.9999999999782
2026.02.11 11:00,BUY,4,-98.0000000000473,27.000000000043656,-60.00000000003638,145.00000000007276,146.00000000000364,318.99999999996,-389.00000000003274,-263.0000000000109,200.0,60.00000000003638
2026.02.11 11:15,BUY,4,267.0000000000073,18.999999999959982,-122.99999999995634,-98.0000000000473,27.000000000043656,-60.00000000003638,145.00000000007276,146.00000000000364,318.99999999996,-389.00000000003274
2026.02.11 11:25,BUY,4,192.00000000000728,-181.00000000004002,267.0000000000073,18.999999999959982,-122.99999999995634,-98.0000000000473,27.000000000043656,-60.00000000003638,145.00000000007276,146.00000000000364
2026.02.11 14:25,BUY,4,-115.99999999998545,311.9999999999891,-1286.999999999989,686.9999999999891,-581.9999999999709,-663.0000000000109,-144.9999999999818,-72.00000000002547,493.0000000000291,652.0000000000437
2026.02.11 14:30,BUY,4,-1061.0000000000582,-115.99999999998545,311.9999999999891,-1286.999999999989,686.9999999999891,-581.9999999999709,-663.0000000000109,-144.9999999999818,-72.00000000002547,493.0000000000291
2026.02.11 14:50,BUY,4,753.9999999999964,228.99999999999636,-1523.9999999999782,-72.00000000002547,-1061.0000000000582,-115.99999999998545,311.9999999999891,-1286.999999999989,686.9999999999891,-581.9999999999709
